nm	Sample.Name	Marker	Allele.1	Allele.2	Allele.3
2061	H.38	locus6_Pi70	192	192	
2062	H.106	locus6_Pi70	192	192	
2063	H.50	locus6_Pi70	192	192	
2064	H.132	locus6_Pi70	192	192	
2065	G8	locus6_Pi70	192	192	
2066	H.170	locus6_Pi70	192	192	
2067	H.144	locus6_Pi70	192	192	
2068	H.12	locus6_Pi70	192	192	
2069	H.49	locus6_Pi70	192	192	
2070	G15	locus6_Pi70	192	192	
2071	G58	locus6_Pi70	192	192	
2072	H.69	locus6_Pi70	192	192	
2073	H.74	locus6_Pi70	192	192	
2074	H.34	locus6_Pi70	192	192	
2075	H.60	locus6_Pi70	192	192	
2076	H.21	locus6_Pi70	192	192	
2077	H.26	locus6_Pi70	192	192	
2078	H.129	locus6_Pi70	192	192	
2079	H.135	locus6_Pi70	192	192	
2080	H.137	locus6_Pi70	192	192	
2081	H.123	locus6_Pi70	192	192	
2082	H.145	locus6_Pi70	192	192	
2083	H.94	locus6_Pi70	192	192	
2084	H.81	locus6_Pi70	192	192	
2085	H.47	locus6_Pi70	192	192	
2086	H.41	locus6_Pi70	192	192	
2087	H.46	locus6_Pi70	192	192	
2088	H.105	locus6_Pi70	192	192	
2089	H.1	locus6_Pi70	192	192	
2090	G23	locus6_Pi70	192	192	
2091	H.2	locus6_Pi70	192	192	
2092	H.138	locus6_Pi70	192	192	
2093	CRA_W_011_13A2118	locus6_Pi70	192	192	
2094	H.139	locus6_Pi70	192	192	
2095	H.136	locus6_Pi70	192	192	
2096	H.133	locus6_Pi70	192	192	
2097	H.130	locus6_Pi70	192	192	
2098	H.127	locus6_Pi70	192	192	
2099	H.119	locus6_Pi70	192	192	
2100	H.101	locus6_Pi70	192	192	
2101	H.100	locus6_Pi70	192	192	
2102	G7	locus6_Pi70	192	192	
2103	H.166	locus6_Pi70	192	192	
2104	H.48	locus6_Pi70	192	192	
2105	H.62	locus6_Pi70	192	192	
2106	G40	locus6_Pi70	192	192	
2107	H.86	locus6_Pi70	192	192	
2108	H.142	locus6_Pi70	192	192	
2109	H.3	locus6_Pi70	192	192	
2110	H.45	locus6_Pi70	192	192	
2111	H.82	locus6_Pi70	192	192	
2112	H.33	locus6_Pi70	192	192	
2113	H.28	locus6_Pi70	192	192	
2114	H.7	locus6_Pi70	192	192	
2115	H.20	locus6_Pi70	192	192	
2116	H.141	locus6_Pi70	192	192	
2117	H.244	locus6_Pi70	192	192	
2118	H.85	locus6_Pi70	192	192	
2119	H.108	locus6_Pi70	192	192	
2120	G31	locus6_Pi70	192	192	
2121	H.64	locus6_Pi70	192	192	
2122	H.121	locus6_Pi70	192	192	
2123	H.150	locus6_Pi70	192	192	
2124	H.16	locus6_Pi70	192	192	
2125	H.231	locus6_Pi70	192	192	
2126	H.179	locus6_Pi70	192	192	
2127	H.180	locus6_Pi70	192	192	
2128	H.77	locus6_Pi70	192	192	
2129	H.247	locus6_Pi70	192	192	
2130	13_14AN1_1_13A2177	locus6_Pi70	192	192	
2131	H.59	locus6_Pi70	192	192	
2132	G16	locus6_Pi70	192	192	
2133	H.104	locus6_Pi70	192	192	
2134	H.110	locus6_Pi70	192	192	
2135	H.125	locus6_Pi70	192	192	
2136	H.147	locus6_Pi70	192	192	
2137	H.140	locus6_Pi70	192	192	
2138	H.89	locus6_Pi70	192	192	
2139	H.98	locus6_Pi70	192	192	
2140	H.109	locus6_Pi70	192	192	
2141	H.160	locus6_Pi70	192	192	
2142	G24	locus6_Pi70	192	192	
2143	P17719_US8A2	locus6_Pi70	192	192	
2144	G44	locus6_Pi70	192	192	
2145	G20	locus6_Pi70	192	192	
2146	P10106_US7A2	locus6_Pi70	192	192	
2147	H.134	locus6_Pi70	192	192	
2148	G18	locus6_Pi70	192	192	
2149	H.120	locus6_Pi70	192	192	
2150	G60	locus6_Pi70	192	192	
2151	H.96	locus6_Pi70	192	192	
2152	H.151	locus6_Pi70	192	192	
2153	G30	locus6_Pi70	192	192	
2154	G52	locus6_Pi70	192	192	
2155	G14	locus6_Pi70	192	192	
2156	H.149	locus6_Pi70	192	192	
2157	G61	locus6_Pi70	192	192	
2158	G41	locus6_Pi70	192	192	
2159	H.93	locus6_Pi70	192	192	
2160	G26	locus6_Pi70	192	192	
2161	G10	locus6_Pi70	192	192	
2162	G17	locus6_Pi70	192	192	
2163	G49	locus6_Pi70	192	192	
2164	G11	locus6_Pi70	192	192	
2165	G25	locus6_Pi70	192	192	
2166	G57	locus6_Pi70	192	192	
2167	G42	locus6_Pi70	192	192	
2168	G35	locus6_Pi70	192	192	
2169	G22	locus6_Pi70	192	192	
2170	G19	locus6_Pi70	192	192	
2171	G9	locus6_Pi70	192	192	
2172	G6	locus6_Pi70	192	192	
2173	H.161	locus6_Pi70	192	192	
2174	G3	locus6_Pi70	192	192	
2175	G43	locus6_Pi70	192	192	
2176	H.102	locus6_Pi70	192	192	
2177	H.122	locus6_Pi70	192	192	
2178	G4	locus6_Pi70	192	192	
2179	G12	locus6_Pi70	192	192	
2180	G62	locus6_Pi70	192	192	
2181	G29	locus6_Pi70	192	192	
2182	G55	locus6_Pi70	192	192	
2183	G54	locus6_Pi70	192	192	
2184	G53	locus6_Pi70	192	192	
2185	H.126	locus6_Pi70	192	192	
2186	H.155	locus6_Pi70	192	192	
2187	H.55	locus6_Pi70	192	192	
2188	H.78	locus7_SSR11	341	341	
2189	H.239	locus7_SSR11	341	341	
2190	H.71	locus7_SSR11	341	341	
2191	H.111	locus7_SSR11	341	341	
2192	H.84	locus7_SSR11	329	341	
2193	H.58	locus7_SSR11	341	341	
2194	H.217	locus7_SSR11	331	341	
2195	H.242	locus7_SSR11	331	341	
2196	H.73	locus7_SSR11	341	341	
2197	H.220	locus7_SSR11	341	341	
2198	H.61	locus7_SSR11	341	341	
2199	H.228	locus7_SSR11	341	341	
2200	H.90	locus7_SSR11	341	341	
2201	H.63	locus7_SSR11	341	341	
2202	H.10	locus7_SSR11	341	341	
2203	H.18	locus7_SSR11	329	341	
2204	H.240	locus7_SSR11	331	341	
2205	H.115	locus7_SSR11	341	341	
2206	H.113	locus7_SSR11	341	341	
2207	H.114	locus7_SSR11	341	341	
2208	H.88	locus7_SSR11	341	341	
2209	H.91	locus7_SSR11	341	341	
2210	H.44	locus7_SSR11	-9		
2211	H.54	locus7_SSR11	329	341	
2212	H.52	locus7_SSR11	329	341	
2213	H.67	locus7_SSR11	329	341	
2214	H.19	locus7_SSR11	329	341	
2215	H.80	locus7_SSR11	329	341	
2216	H.95	locus7_SSR11	329	341	
2217	H.70	locus7_SSR11	329	341	
2218	H.72	locus7_SSR11	329	341	
2219	H.57	locus7_SSR11	329	341	
2220	H.68	locus7_SSR11	329	341	
2221	H.53	locus7_SSR11	329	341	
2222	H.13	locus7_SSR11	329	341	
2223	H.186	locus7_SSR11	331	341	
2224	H.193	locus7_SSR11	331	341	
2225	H.187	locus7_SSR11	331	341	
2226	H.168	locus7_SSR11	331	341	
2227	H.175	locus7_SSR11	331	341	
2228	H.159	locus7_SSR11	331	341	
2229	H.192	locus7_SSR11	331	341	
2230	G27	locus7_SSR11	341	341	
2231	G64	locus7_SSR11	341	341	
2232	G56	locus7_SSR11	341	341	
2233	H.124	locus7_SSR11	341	341	
2234	H.92	locus7_SSR11	341	341	
2235	H.233	locus7_SSR11	341	341	
2236	H.30	locus7_SSR11	341	341	
2237	H.238	locus7_SSR11	341	341	
2238	H.221	locus7_SSR11	341	341	
2239	H.24	locus7_SSR11	341	341	
2240	H.25	locus7_SSR11	341	341	
2241	H.236	locus7_SSR11	341	341	
2242	H.201	locus7_SSR11	341	341	
2243	H.43	locus7_SSR11	341	341	
2244	G51	locus7_SSR11	341	341	
2245	H.157	locus7_SSR11	341	341	
2246	H.153	locus7_SSR11	341	341	
2247	H.154	locus7_SSR11	341	341	
2248	H.204	locus7_SSR11	341	341	
2249	H.182	locus7_SSR11	341	341	
2250	H.202	locus7_SSR11	341	341	
2251	H.165	locus7_SSR11	341	341	
2252	H.199	locus7_SSR11	341	341	
2253	H.195	locus7_SSR11	341	341	
2254	H.196	locus7_SSR11	341	341	
2255	H.206	locus7_SSR11	341	341	
2256	H.213	locus7_SSR11	341	341	
2257	H.17	locus7_SSR11	341	341	
2258	H.235	locus7_SSR11	341	341	
2259	H.223	locus7_SSR11	341	341	
2260	H.11	locus7_SSR11	341	341	
2261	H.107	locus7_SSR11	341	341	
2262	H.117	locus7_SSR11	341	341	
2263	H.227	locus7_SSR11	341	341	
2264	H.191	locus7_SSR11	341	341	
2265	H.177	locus7_SSR11	341	341	
2266	H.174	locus7_SSR11	341	341	
2267	H.164	locus7_SSR11	341	341	
2268	H.169	locus7_SSR11	341	341	
2269	G59	locus7_SSR11	341	341	
2270	H.198	locus7_SSR11	341	341	
2271	H.171	locus7_SSR11	341	341	
2272	H.148	locus7_SSR11	341	341	
2273	H.83	locus7_SSR11	341	341	
2274	H.51	locus7_SSR11	341	341	
2275	H.42	locus7_SSR11	341	341	
2276	H.27	locus7_SSR11	341	341	
2277	H.23	locus7_SSR11	341	341	
2278	H.14	locus7_SSR11	341	341	
2279	H.22	locus7_SSR11	341	341	
2280	H.218	locus7_SSR11	341	341	
2281	H.215	locus7_SSR11	341	341	
2282	H.211	locus7_SSR11	341	341	
2283	H.207	locus7_SSR11	341	341	
2284	H.203	locus7_SSR11	341	341	
2285	H.190	locus7_SSR11	341	341	
2286	H.184	locus7_SSR11	341	341	
2287	H.178	locus7_SSR11	341	341	
2288	H.172	locus7_SSR11	341	341	
2289	H.167	locus7_SSR11	341	341	
2290	H.163	locus7_SSR11	341	341	
2291	H.162	locus7_SSR11	341	341	
2292	H.152	locus7_SSR11	341	341	
2293	H.156	locus7_SSR11	341	341	
2294	25_14AN3_5_13A2180	locus7_SSR11	341	341	
2295	H.66	locus7_SSR11	341	341	
2296	H.103	locus7_SSR11	341	341	
2297	2006_4132B_13A2_1	locus7_SSR11	341	341	
2298	H.32	locus7_SSR11	341	341	
2299	H.35	locus7_SSR11	341	341	
2300	H.112	locus7_SSR11	341	341	
2301	H.40	locus7_SSR11	341	341	
2302	H.39	locus7_SSR11	341	341	
2303	H.36	locus7_SSR11	341	341	
2304	H.38	locus7_SSR11	341	341	
2305	H.106	locus7_SSR11	341	341	
2306	H.50	locus7_SSR11	341	341	
2307	H.132	locus7_SSR11	341	341	
2308	G8	locus7_SSR11	341	341	
2309	H.170	locus7_SSR11	341	341	
2310	H.144	locus7_SSR11	341	341	
2311	H.12	locus7_SSR11	341	341	
2312	H.49	locus7_SSR11	341	341	
2313	G15	locus7_SSR11	341	341	
2314	G58	locus7_SSR11	341	341	
2315	H.69	locus7_SSR11	341	341	
2316	H.74	locus7_SSR11	341	341	
2317	H.34	locus7_SSR11	341	341	
2318	H.60	locus7_SSR11	341	341	
2319	H.21	locus7_SSR11	341	341	
2320	H.26	locus7_SSR11	341	341	
2321	H.129	locus7_SSR11	341	341	
2322	H.135	locus7_SSR11	341	341	
2323	H.137	locus7_SSR11	341	341	
2324	H.123	locus7_SSR11	341	341	
2325	H.145	locus7_SSR11	341	341	
2326	H.94	locus7_SSR11	341	341	
2327	H.81	locus7_SSR11	341	341	
2328	H.47	locus7_SSR11	341	341	
2329	H.41	locus7_SSR11	341	341	
2330	H.46	locus7_SSR11	341	341	
2331	H.105	locus7_SSR11	341	341	
2332	H.1	locus7_SSR11	341	341	
2333	G23	locus7_SSR11	341	341	
2334	H.2	locus7_SSR11	341	341	
2335	H.138	locus7_SSR11	341	341	
2336	CRA_W_011_13A2118	locus7_SSR11	341	341	
2337	H.139	locus7_SSR11	341	341	
2338	H.136	locus7_SSR11	341	341	
2339	H.133	locus7_SSR11	341	341	
2340	H.130	locus7_SSR11	341	341	
2341	H.127	locus7_SSR11	341	341	
2342	H.119	locus7_SSR11	341	341	
2343	H.101	locus7_SSR11	341	341	
2344	H.100	locus7_SSR11	341	341	
2345	G7	locus7_SSR11	341	341	
2346	H.166	locus7_SSR11	341	341	
2347	H.48	locus7_SSR11	341	341	
2348	H.62	locus7_SSR11	341	341	
2349	G40	locus7_SSR11	341	341	
2350	H.86	locus7_SSR11	341	341	
2351	H.142	locus7_SSR11	341	341	
2352	H.3	locus7_SSR11	341	341	
2353	H.45	locus7_SSR11	341	341	
2354	H.82	locus7_SSR11	341	341	
2355	H.33	locus7_SSR11	341	341	
2356	H.28	locus7_SSR11	341	341	
2357	H.7	locus7_SSR11	341	341	
2358	H.20	locus7_SSR11	341	341	
2359	H.141	locus7_SSR11	341	341	
2360	H.244	locus7_SSR11	341	341	
2361	H.85	locus7_SSR11	341	341	
2362	H.108	locus7_SSR11	341	341	
2363	G31	locus7_SSR11	341	341	
2364	H.64	locus7_SSR11	341	341	
2365	H.121	locus7_SSR11	341	341	
2366	H.150	locus7_SSR11	341	341	
2367	H.16	locus7_SSR11	341	341	
2368	H.231	locus7_SSR11	341	341	
2369	H.179	locus7_SSR11	341	341	
2370	H.180	locus7_SSR11	341	341	
2371	H.77	locus7_SSR11	341	341	
2372	H.247	locus7_SSR11	341	341	
2373	13_14AN1_1_13A2177	locus7_SSR11	341	341	
2374	H.59	locus7_SSR11	341	341	
2375	G16	locus7_SSR11	341	341	
2376	H.104	locus7_SSR11	341	341	
2377	H.110	locus7_SSR11	341	341	
2378	H.125	locus7_SSR11	341	341	
2379	H.147	locus7_SSR11	341	341	
2380	H.140	locus7_SSR11	341	341	
2381	H.89	locus7_SSR11	341	341	
2382	H.98	locus7_SSR11	341	341	
2383	H.109	locus7_SSR11	341	341	
2384	H.160	locus7_SSR11	341	341	
2385	G24	locus7_SSR11	341	341	
2386	P17719_US8A2	locus7_SSR11	341	356	
2387	G44	locus7_SSR11	341	355	
2388	G20	locus7_SSR11	341	355	
2389	P10106_US7A2	locus7_SSR11	331	341	
2390	H.134	locus7_SSR11	331	341	355
2391	G18	locus7_SSR11	331	341	355
2392	H.120	locus7_SSR11	331	341	355
2393	G60	locus7_SSR11	331	341	355
2394	H.96	locus7_SSR11	331	341	355
2395	H.151	locus7_SSR11	331	341	355
2396	G30	locus7_SSR11	331	341	355
2397	G52	locus7_SSR11	331	341	355
2398	G14	locus7_SSR11	331	341	355
2399	H.149	locus7_SSR11	331	341	355
2400	G61	locus7_SSR11	331	341	355
2401	G41	locus7_SSR11	331	341	355
2402	H.93	locus7_SSR11	331	341	355
2403	G26	locus7_SSR11	331	341	355
2404	G10	locus7_SSR11	331	341	355
2405	G17	locus7_SSR11	331	341	355
2406	G49	locus7_SSR11	331	341	355
2407	G11	locus7_SSR11	331	341	355
2408	G25	locus7_SSR11	331	341	355
2409	G57	locus7_SSR11	331	341	355
2410	G42	locus7_SSR11	331	341	355
2411	G35	locus7_SSR11	331	341	355
2412	G22	locus7_SSR11	331	341	355
2413	G19	locus7_SSR11	331	341	355
2414	G9	locus7_SSR11	331	341	355
2415	G6	locus7_SSR11	331	341	355
2416	H.161	locus7_SSR11	331	341	355
2417	G3	locus7_SSR11	331	341	355
2418	G43	locus7_SSR11	331	341	355
2419	H.102	locus7_SSR11	331	341	355
2420	H.122	locus7_SSR11	331	341	355
2421	G4	locus7_SSR11	341	345	
2422	G12	locus7_SSR11	341	355	
2423	G62	locus7_SSR11	341	355	
2424	G29	locus7_SSR11	341	355	
2425	G55	locus7_SSR11	341	355	
2426	G54	locus7_SSR11	341	355	
2427	G53	locus7_SSR11	341	355	
2428	H.126	locus7_SSR11	341	355	
2429	H.155	locus7_SSR11	341	355	
2430	H.55	locus7_SSR11	331	331	
2431	H.78	locus8_SSR2	173	173	
2432	H.239	locus8_SSR2	173	173	
2433	H.71	locus8_SSR2	173	173	
2434	H.111	locus8_SSR2	173	173	
2435	H.84	locus8_SSR2	173	173	
2436	H.58	locus8_SSR2	173	175	
2437	H.217	locus8_SSR2	173	173	
2438	H.242	locus8_SSR2	173	173	
2439	H.73	locus8_SSR2	173	173	
2440	H.220	locus8_SSR2	173	173	
2441	H.61	locus8_SSR2	173	173	
2442	H.228	locus8_SSR2	173	173	
2443	H.90	locus8_SSR2	173	173	
2444	H.63	locus8_SSR2	173	173	
2445	H.10	locus8_SSR2	173	173	
2446	H.18	locus8_SSR2	173	173	
2447	H.240	locus8_SSR2	173	173	
2448	H.115	locus8_SSR2	173	173	
2449	H.113	locus8_SSR2	173	173	
2450	H.114	locus8_SSR2	173	173	
2451	H.88	locus8_SSR2	173	173	
2452	H.91	locus8_SSR2	173	173	
2453	H.44	locus8_SSR2	173	175	
2454	H.54	locus8_SSR2	173	173	
2455	H.52	locus8_SSR2	173	173	
2456	H.67	locus8_SSR2	173	173	
2457	H.19	locus8_SSR2	173	173	
2458	H.80	locus8_SSR2	173	173	
2459	H.95	locus8_SSR2	173	173	
2460	H.70	locus8_SSR2	173	173	
2461	H.72	locus8_SSR2	173	173	
2462	H.57	locus8_SSR2	173	173	
2463	H.68	locus8_SSR2	173	173	
2464	H.53	locus8_SSR2	173	173	
2465	H.13	locus8_SSR2	173	173	
2466	H.186	locus8_SSR2	173	173	
2467	H.193	locus8_SSR2	173	173	
2468	H.187	locus8_SSR2	173	173	
2469	H.168	locus8_SSR2	173	173	
2470	H.175	locus8_SSR2	173	173	
2471	H.159	locus8_SSR2	173	173	
2472	H.192	locus8_SSR2	173	173	
2473	G27	locus8_SSR2	173	173	
2474	G64	locus8_SSR2	173	173	
2475	G56	locus8_SSR2	173	173	
2476	H.124	locus8_SSR2	173	173	
2477	H.92	locus8_SSR2	173	173	
2478	H.233	locus8_SSR2	173	173	
2479	H.30	locus8_SSR2	173	173	
2480	H.238	locus8_SSR2	173	173	
2481	H.221	locus8_SSR2	173	173	
2482	H.24	locus8_SSR2	173	173	
2483	H.25	locus8_SSR2	173	173	
2484	H.236	locus8_SSR2	173	173	
2485	H.201	locus8_SSR2	173	173	
2486	H.43	locus8_SSR2	173	173	
2487	G51	locus8_SSR2	173	173	
2488	H.157	locus8_SSR2	173	173	
2489	H.153	locus8_SSR2	173	173	
2490	H.154	locus8_SSR2	173	173	
2491	H.204	locus8_SSR2	173	173	
2492	H.182	locus8_SSR2	173	173	
2493	H.202	locus8_SSR2	173	173	
2494	H.165	locus8_SSR2	173	173	
2495	H.199	locus8_SSR2	173	173	
2496	H.195	locus8_SSR2	173	173	
2497	H.196	locus8_SSR2	173	173	
2498	H.206	locus8_SSR2	173	173	
2499	H.213	locus8_SSR2	173	173	
2500	H.17	locus8_SSR2	173	173	
2501	H.235	locus8_SSR2	173	173	
2502	H.223	locus8_SSR2	173	173	
2503	H.11	locus8_SSR2	173	173	
2504	H.107	locus8_SSR2	173	173	
2505	H.117	locus8_SSR2	173	173	
2506	H.227	locus8_SSR2	173	173	
2507	H.191	locus8_SSR2	173	173	
2508	H.177	locus8_SSR2	173	173	
2509	H.174	locus8_SSR2	173	173	
2510	H.164	locus8_SSR2	173	173	
2511	H.169	locus8_SSR2	173	173	
2512	G59	locus8_SSR2	173	173	
2513	H.198	locus8_SSR2	173	173	
2514	H.171	locus8_SSR2	173	173	
2515	H.148	locus8_SSR2	173	173	
2516	H.83	locus8_SSR2	173	173	
2517	H.51	locus8_SSR2	173	173	
2518	H.42	locus8_SSR2	173	173	
2519	H.27	locus8_SSR2	173	173	
2520	H.23	locus8_SSR2	173	173	
2521	H.14	locus8_SSR2	173	173	
2522	H.22	locus8_SSR2	173	173	
2523	H.218	locus8_SSR2	173	173	
2524	H.215	locus8_SSR2	173	173	
2525	H.211	locus8_SSR2	173	173	
2526	H.207	locus8_SSR2	173	173	
2527	H.203	locus8_SSR2	173	173	
2528	H.190	locus8_SSR2	173	173	
2529	H.184	locus8_SSR2	173	173	
2530	H.178	locus8_SSR2	173	173	
2531	H.172	locus8_SSR2	173	173	
2532	H.167	locus8_SSR2	173	173	
2533	H.163	locus8_SSR2	173	173	
2534	H.162	locus8_SSR2	173	173	
2535	H.152	locus8_SSR2	173	173	
2536	H.156	locus8_SSR2	173	173	
2537	25_14AN3_5_13A2180	locus8_SSR2	173	173	
2538	H.66	locus8_SSR2	173	173	
2539	H.103	locus8_SSR2	173	173	
2540	2006_4132B_13A2_1	locus8_SSR2	173	173	
2541	H.32	locus8_SSR2	173	173	
2542	H.35	locus8_SSR2	173	173	
2543	H.112	locus8_SSR2	173	173	
2544	H.40	locus8_SSR2	173	173	
2545	H.39	locus8_SSR2	173	173	
2546	H.36	locus8_SSR2	173	173	
2547	H.38	locus8_SSR2	173	173	
2548	H.106	locus8_SSR2	173	173	
2549	H.50	locus8_SSR2	173	173	
2550	H.132	locus8_SSR2	173	173	
2551	G8	locus8_SSR2	173	173	
2552	H.170	locus8_SSR2	173	173	
2553	H.144	locus8_SSR2	173	173	
2554	H.12	locus8_SSR2	173	173	
2555	H.49	locus8_SSR2	173	173	
2556	G15	locus8_SSR2	173	173	
2557	G58	locus8_SSR2	173	173	
2558	H.69	locus8_SSR2	173	173	
2559	H.74	locus8_SSR2	173	173	
2560	H.34	locus8_SSR2	173	173	
2561	H.60	locus8_SSR2	173	173	
2562	H.21	locus8_SSR2	173	173	
2563	H.26	locus8_SSR2	173	173	
2564	H.129	locus8_SSR2	173	173	
2565	H.135	locus8_SSR2	173	173	
2566	H.137	locus8_SSR2	173	173	
2567	H.123	locus8_SSR2	173	173	
2568	H.145	locus8_SSR2	173	173	
2569	H.94	locus8_SSR2	173	173	
2570	H.81	locus8_SSR2	173	173	
2571	H.47	locus8_SSR2	173	173	
2572	H.41	locus8_SSR2	173	173	
2573	H.46	locus8_SSR2	173	173	
2574	H.105	locus8_SSR2	173	173	
2575	H.1	locus8_SSR2	173	173	
2576	G23	locus8_SSR2	173	173	
2577	H.2	locus8_SSR2	173	173	
2578	H.138	locus8_SSR2	173	173	
2579	CRA_W_011_13A2118	locus8_SSR2	173	173	
2580	H.139	locus8_SSR2	173	173	
2581	H.136	locus8_SSR2	173	173	
2582	H.133	locus8_SSR2	173	173	
2583	H.130	locus8_SSR2	173	173	
2584	H.127	locus8_SSR2	173	173	
2585	H.119	locus8_SSR2	173	173	
2586	H.101	locus8_SSR2	173	173	
2587	H.100	locus8_SSR2	173	173	
2588	G7	locus8_SSR2	173	173	
2589	H.166	locus8_SSR2	173	173	
2590	H.48	locus8_SSR2	173	173	
2591	H.62	locus8_SSR2	173	173	
2592	G40	locus8_SSR2	173	173	
2593	H.86	locus8_SSR2	173	173	
2594	H.142	locus8_SSR2	173	173	
2595	H.3	locus8_SSR2	173	173	
2596	H.45	locus8_SSR2	173	173	
2597	H.82	locus8_SSR2	173	173	
2598	H.33	locus8_SSR2	173	173	
2599	H.28	locus8_SSR2	173	173	
2600	H.7	locus8_SSR2	173	173	
2601	H.20	locus8_SSR2	173	173	
2602	H.141	locus8_SSR2	173	173	
2603	H.244	locus8_SSR2	173	173	
2604	H.85	locus8_SSR2	173	173	
2605	H.108	locus8_SSR2	173	173	
2606	G31	locus8_SSR2	173	173	
2607	H.64	locus8_SSR2	173	173	
2608	H.121	locus8_SSR2	173	173	
2609	H.150	locus8_SSR2	173	173	
2610	H.16	locus8_SSR2	173	173	
2611	H.231	locus8_SSR2	173	173	
2612	H.179	locus8_SSR2	173	173	
2613	H.180	locus8_SSR2	173	173	
2614	H.77	locus8_SSR2	173	173	
2615	H.247	locus8_SSR2	173	173	
2616	13_14AN1_1_13A2177	locus8_SSR2	173	173	
2617	H.59	locus8_SSR2	173	173	
2618	G16	locus8_SSR2	173	175	
2619	H.104	locus8_SSR2	173	173	
2620	H.110	locus8_SSR2	173	173	
2621	H.125	locus8_SSR2	173	173	
2622	H.147	locus8_SSR2	173	173	
2623	H.140	locus8_SSR2	173	173	
2624	H.89	locus8_SSR2	173	173	
2625	H.98	locus8_SSR2	173	173	
2626	H.109	locus8_SSR2	173	173	
2627	H.160	locus8_SSR2	173	173	
2628	G24	locus8_SSR2	173	173	
2629	P17719_US8A2	locus8_SSR2	173	173	
2630	G44	locus8_SSR2	173	175	
2631	G20	locus8_SSR2	173	175	
2632	P10106_US7A2	locus8_SSR2	173	173	
2633	H.134	locus8_SSR2	173	173	
2634	G18	locus8_SSR2	173	173	
2635	H.120	locus8_SSR2	173	173	
2636	G60	locus8_SSR2	173	173	
2637	H.96	locus8_SSR2	173	173	
2638	H.151	locus8_SSR2	173	173	
2639	G30	locus8_SSR2	173	173	
2640	G52	locus8_SSR2	173	173	
2641	G14	locus8_SSR2	173	173	
2642	H.149	locus8_SSR2	173	173	
2643	G61	locus8_SSR2	173	175	
2644	G41	locus8_SSR2	173	175	
2645	H.93	locus8_SSR2	173	175	
2646	G26	locus8_SSR2	173	175	
2647	G10	locus8_SSR2	173	175	
2648	G17	locus8_SSR2	173	175	
2649	G49	locus8_SSR2	173	175	
2650	G11	locus8_SSR2	173	173	
2651	G25	locus8_SSR2	173	175	
2652	G57	locus8_SSR2	173	175	
2653	G42	locus8_SSR2	173	175	
2654	G35	locus8_SSR2	173	175	
2655	G22	locus8_SSR2	173	175	
2656	G19	locus8_SSR2	173	175	
2657	G9	locus8_SSR2	173	175	
2658	G6	locus8_SSR2	173	175	
2659	H.161	locus8_SSR2	173	175	
2660	G3	locus8_SSR2	173	175	
2661	G43	locus8_SSR2	173	175	
2662	H.102	locus8_SSR2	173	175	
2663	H.122	locus8_SSR2	173	175	
2664	G4	locus8_SSR2	173	175	
2665	G12	locus8_SSR2	173	175	
2666	G62	locus8_SSR2	173	175	
2667	G29	locus8_SSR2	173	175	
2668	G55	locus8_SSR2	173	175	
2669	G54	locus8_SSR2	173	175	
2670	G53	locus8_SSR2	173	175	
2671	H.126	locus8_SSR2	173	175	
2672	H.155	locus8_SSR2	173	175	
2673	H.55	locus8_SSR2	173	175	
2674	H.78	locus9_SSR3	266	266	
2675	H.239	locus9_SSR3	266	266	
2676	H.71	locus9_SSR3	266	268	
2677	H.111	locus9_SSR3	264	266	268
2678	H.84	locus9_SSR3	266	266	
2679	H.58	locus9_SSR3	266	266	
2680	H.217	locus9_SSR3	266	266	
2681	H.242	locus9_SSR3	266	268	
2682	H.73	locus9_SSR3	266	268	
2683	H.220	locus9_SSR3	266	266	
2684	H.61	locus9_SSR3	266	268	270
2685	H.228	locus9_SSR3	266	266	
2686	H.90	locus9_SSR3	266	266	
2687	H.63	locus9_SSR3	266	272	
2688	H.10	locus9_SSR3	266	266	
2689	H.18	locus9_SSR3	266	266	
2690	H.240	locus9_SSR3	266	266	
2691	H.115	locus9_SSR3	264	266	268
2692	H.113	locus9_SSR3	264	266	268
2693	H.114	locus9_SSR3	264	266	268
2694	H.88	locus9_SSR3	266	268	
2695	H.91	locus9_SSR3	266	266	
2696	H.44	locus9_SSR3	266	268	
2697	H.54	locus9_SSR3	266	268	
2698	H.52	locus9_SSR3	266	266	
2699	H.67	locus9_SSR3	266	266	
2700	H.19	locus9_SSR3	266	268	
2701	H.80	locus9_SSR3	266	268	
2702	H.95	locus9_SSR3	266	268	
2703	H.70	locus9_SSR3	266	268	
2704	H.72	locus9_SSR3	266	268	
2705	H.57	locus9_SSR3	266	268	
2706	H.68	locus9_SSR3	266	268	
2707	H.53	locus9_SSR3	266	266	
2708	H.13	locus9_SSR3	266	268	
2709	H.186	locus9_SSR3	266	266	
2710	H.193	locus9_SSR3	266	266	
2711	H.187	locus9_SSR3	266	268	
2712	H.168	locus9_SSR3	266	266	
2713	H.175	locus9_SSR3	266	266	
2714	H.159	locus9_SSR3	266	266	
2715	H.192	locus9_SSR3	266	266	
2716	G27	locus9_SSR3	266	268	
2717	G64	locus9_SSR3	266	268	
2718	G56	locus9_SSR3	266	268	
2719	H.124	locus9_SSR3	266	268	
2720	H.92	locus9_SSR3	266	266	
2721	H.233	locus9_SSR3	266	266	
2722	H.30	locus9_SSR3	266	268	
2723	H.238	locus9_SSR3	266	266	
